sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2025-08-28;3.671;3.673;3.71;3.729;3.658;3.67;3.6758;"8380557";"30,806,054.94";"4484"
2025-08-27;3.705;3.709;3.666;3.739;3.665;3.71;3.7079;"8383416";"31,085,395.47";"5105"
2025-08-26;3.67;3.672;3.70;3.714;3.67;3.672;3.6738;"25320953";"93,029,601.64";"4019"
2025-08-25;3.703;3.704;3.67;3.717;3.656;3.712;3.7059;"5991135";"22,201,842.29";"3600"
2025-08-22;3.685;3.686;3.619;3.712;3.619;3.685;3.6804;"8076642";"29,724,658.65";"4327"
2025-08-21;3.621;3.622;3.626;3.636;3.606;3.62;3.6199;"3989937";"14,443,062.8";"2206"
2025-08-20;3.622;3.624;3.609;3.633;3.607;3.625;3.6238;"7306677";"26,477,778.62";"3019"
2025-08-19;3.656;3.658;3.63;3.667;3.599;3.646;3.645;"9183110";"33,471,236.95";"3805"
2025-08-18;3.592;3.595;3.604;3.607;3.556;3.592;3.5875;"6251835";"22,427,087.77";"3950"
2025-08-15;3.602;3.604;3.57;3.631;3.57;3.614;3.6097;"7698418";"28,284,174.3";"4458"
2025-08-14;3.558;3.561;3.587;3.589;3.553;3.556;3.561;"7451064";"26,534,302.79";"2737"
2025-08-13;3.578;3.58;3.561;3.58;3.546;3.58;3.576;"7005273";"25,049,922.41";"2524"
2025-08-12;3.559;3.561;3.536;3.564;3.515;3.563;3.5544;"7916884";"28,134,137.61";"3539"
2025-08-11;3.53;3.533;3.53;3.551;3.514;3.532;3.5317;"6768649";"23,904,493.87";"3802"
2025-08-08;3.528;3.53;3.524;3.546;3.516;3.53;3.5308;"8052575";"28,432,251.39";"3006"
2025-08-07;3.519;3.521;3.52;3.565;3.506;3.52;3.5284;"7879015";"27,800,759.36";"4313"
2025-08-06;3.521;3.525;3.533;3.536;3.497;3.514;3.5148;"10984305";"38,607,776.39";"4027"
2025-08-05;3.517;3.52;3.521;3.544;3.507;3.519;3.5211;"6753286";"23,779,203.33";"3814"
2025-08-04;3.532;3.535;3.519;3.548;3.47;3.533;3.5288;"9509473";"33,556,498.51";"4588"
2025-08-01;3.467;3.469;3.564;3.568;3.458;3.47;3.4805;"12124329";"42,205,983.06";"5983"
2025-07-31;3.582;3.584;3.613;3.613;3.56;3.588;3.588;"20456796";"73,400,252.88";"7295"
2025-07-30;3.586;3.587;3.586;3.635;3.58;3.594;3.5976;"9011190";"32,425,325.32";"3979"
2025-07-29;3.592;3.593;3.648;3.649;3.419;3.419;3.5413;"8397621";"29,746,409.94";"6392"
2025-07-28;3.666;3.668;3.705;3.734;3.657;3.657;3.6687;"10931820";"40,109,119.15";"7368"
2025-07-25;3.71;3.713;3.684;3.718;3.641;3.701;3.687;"15872802";"58,517,653.66";"11499"
2025-07-24;3.768;3.771;3.835;3.877;3.725;3.75;3.7688;"14811489";"55,826,298.38";"9535"
2025-07-23;3.80;3.802;3.86;3.899;3.732;3.796;3.7971;"28757731";"109,189,195.09";"16887"
2025-07-22;4.105;4.106;4.083;4.13;4.063;4.107;4.1019;"6543210";"26,839,380.25";"3456"
2025-07-21;4.109;4.111;4.114;4.141;4.074;4.104;4.107;"6608174";"27,140,229.98";"4790"
2025-07-18;4.13;4.132;4.156;4.156;4.095;4.133;4.1292;"7161520";"29,569,310.86";"4067"
2025-07-17;4.154;4.157;4.129;4.158;4.107;4.156;4.1508;"7500520";"31,132,580.45";"2889"
2025-07-16;4.085;4.089;4.116;4.146;4.062;4.099;4.104;"10764875";"44,180,155.99";"8388"
2025-07-15;4.12;4.122;4.209;4.257;4.098;4.121;4.1442;"10863429";"45,028,364.21";"7206"
2025-07-14;4.268;4.27;4.242;4.28;4.232;4.275;4.2689;"4513461";"19,264,435.01";"3313"
2025-07-11;4.257;4.261;4.315;4.321;4.247;4.27;4.2715;"9629043";"41,131,050.79";"6069"
2025-07-10;4.356;4.359;4.36;4.403;4.338;4.364;4.3654;"8696523";"37,966,865.24";"4098"
2025-07-09;4.334;4.337;4.416;4.437;4.302;4.34;4.3576;"8987297";"39,173,721.86";"5252"
2025-07-08;4.409;4.412;4.399;4.436;4.381;4.423;4.4196;"7335672";"32,419,037.87";"3095"
2025-07-07;4.412;4.414;4.393;4.429;4.364;4.412;4.409;"5292869";"23,334,963.91";"4255"
2025-07-04;4.384;4.386;4.369;4.396;4.36;4.396;4.3869;"3104731";"13,619,704.98";"2766"
2025-07-03;4.387;4.39;4.397;4.40;4.335;4.40;4.3867;"6270903";"27,507,300.68";"3482"
2025-07-02;4.41;4.412;4.429;4.45;4.401;4.406;4.4155;"4934772";"21,791,306.57";"3763"
2025-07-01;4.394;4.399;4.40;4.40;4.345;4.398;4.3883;"5965278";"26,176,265.88";"4398"
2025-06-30;4.401;4.403;4.415;4.45;4.369;4.406;4.4031;"8450940";"37,209,324.9";"4215"
2025-06-27;4.379;4.382;4.394;4.436;4.366;4.389;4.389;"10149688";"44,546,891.02";"5171"
2025-06-26;4.352;4.354;4.441;4.441;4.258;4.353;4.3352;"11236408";"48,685,383.16";"7863"
2025-06-25;4.449;4.451;4.49;4.517;4.442;4.448;4.457;"7092264";"31,612,590.76";"4939"
2025-06-24;4.514;4.517;4.509;4.532;4.493;4.508;4.5085;"6769245";"30,510,257.33";"4314"
2025-06-23;4.42;4.423;4.38;4.447;4.366;4.433;4.4165;"11113860";"49,071,528.62";"5695"
2025-06-19;4.41;4.414;4.476;4.481;4.407;4.419;4.423;"13966995";"61,777,666.89";"3636"
2025-06-18;4.49;4.492;4.502;4.514;4.455;4.496;4.4914;"8036261";"36,093,890.04";"3826"
2025-06-17;4.502;4.504;4.577;4.598;4.477;4.503;4.5125;"8569893";"38,670,617.35";"5812"
2025-06-16;4.619;4.622;4.513;4.628;4.504;4.604;4.5894;"9738271";"44,688,072.81";"5820"
2025-06-13;4.502;4.507;4.50;4.533;4.475;4.49;4.4938;"9270563";"41,660,171.04";"5682"
2025-06-12;4.577;4.579;4.581;4.612;4.538;4.574;4.5745;"7385738";"33,788,154.14";"4274"
2025-06-11;4.617;4.62;4.684;4.695;4.616;4.618;4.6301;"8511338";"39,414,921.15";"3987"
2025-06-10;4.683;4.686;4.742;4.753;4.681;4.684;4.6929;"4682876";"21,977,366.88";"2528"
2025-06-09;4.747;4.749;4.748;4.755;4.712;4.742;4.7411;"4128594";"19,573,917.14";"3026"
2025-06-06;4.756;4.76;4.72;4.77;4.702;4.759;4.7549;"5219392";"24,816,674.95";"4363"
2025-06-05;4.732;4.736;4.733;4.775;4.712;4.721;4.7308;"6587537";"31,166,916.78";"5527"
2025-06-04;4.748;4.752;4.685;4.763;4.668;4.743;4.7338;"7134051";"33,769,801.02";"4694"
2025-06-03;4.65;4.653;4.615;4.675;4.588;4.651;4.6441;"7407134";"34,396,477.92";"4569"
2025-06-02;4.624;4.626;4.56;4.653;4.544;4.615;4.6068;"9378713";"43,214,324.81";"6472"
2025-05-30;4.572;4.577;4.708;4.717;4.57;4.576;4.5856;"25081195";"115,026,597.9";"9437"
2025-05-28;4.759;4.763;4.75;4.816;4.748;4.749;4.7581;"7881988";"37,514,006.65";"3446"
2025-05-27;4.777;4.781;4.772;4.802;4.747;4.772;4.7734;"6982050";"33,326,131.77";"4115"
2025-05-26;4.746;4.748;4.768;4.776;4.727;4.751;4.7518;"3596213";"17,088,419.92";"2164"
2025-05-23;4.69;4.693;4.755;4.783;4.623;4.701;4.6983;"10077694";"47,355,655.05";"6948"
2025-05-22;4.764;4.768;4.724;4.777;4.715;4.754;4.751;"8182870";"38,877,335.7";"6965"
2025-05-21;4.721;4.723;4.705;4.738;4.652;4.723;4.713;"9270963";"43,692,317.77";"6772"
2025-05-20;4.665;4.668;4.649;4.701;4.613;4.679;4.6769;"9139129";"42,746,383.09";"4018"
2025-05-19;4.62;4.621;4.62;4.631;4.569;4.628;4.6201;"4538832";"20,967,203.63";"2938"
2025-05-16;4.606;4.608;4.622;4.659;4.604;4.616;4.6225;"6591526";"30,469,043.58";"4700"
2025-05-15;4.614;4.616;4.553;4.627;4.532;4.613;4.6049;"9083685";"41,823,467.7";"4121"
2025-05-14;4.564;4.567;4.615;4.665;4.562;4.573;4.5843;"10087456";"46,249,964.69";"4674"
2025-05-13;4.624;4.632;4.663;4.693;4.623;4.633;4.6387;"7296871";"33,849,597.14";"4595"
2025-05-12;4.633;4.637;4.556;4.66;4.555;4.653;4.6397;"9925530";"46,043,198.72";"6059"
2025-05-09;4.488;4.491;4.493;4.542;4.477;4.477;4.4919;"7845727";"35,242,518.15";"5722"
2025-05-08;4.439;4.444;4.466;4.466;4.40;4.452;4.4482;"8902496";"39,598,685.4";"6041"
2025-05-07;4.426;4.428;4.444;4.454;4.388;4.429;4.4242;"9439010";"41,758,754.19";"5143"
2025-05-06;4.438;4.439;4.448;4.455;4.397;4.434;4.4322;"8624313";"38,223,605.53";"5661"
2025-05-05;4.426;4.429;4.412;4.455;4.388;4.42;4.418;"6198861";"27,386,282.97";"4730"
2025-05-02;4.399;4.401;4.419;4.457;4.368;4.40;4.4058;"12471420";"54,947,365.98";"8963"
2025-04-30;4.378;4.382;4.41;4.45;4.325;4.389;4.384;"15740325";"69,007,754.7";"11089"
2025-04-29;4.356;4.359;4.364;4.391;4.301;4.365;4.3586;"10443314";"45,509,818.33";"7188"
2025-04-28;4.356;4.358;4.388;4.408;4.282;4.355;4.3459;"10220693";"44,417,243.58";"9178"
2025-04-25;4.398;4.40;4.319;4.404;4.29;4.382;4.3723;"13460240";"58,837,380.99";"9149"
2025-04-24;4.259;4.264;4.45;4.512;4.173;4.25;4.2857;"35138220";"150,740,720.78";"26694"
2025-04-23;4.695;4.70;4.65;4.712;4.614;4.694;4.6845;"14175604";"66,399,950.83";"9432"
2025-04-22;4.612;4.616;4.522;4.628;4.489;4.607;4.5843;"9056020";"41,505,069.68";"6750"
2025-04-17;4.534;4.536;4.538;4.57;4.494;4.522;4.5249;"6266548";"28,355,184.7";"4817"
2025-04-16;4.544;4.547;4.51;4.55;4.473;4.548;4.532;"8494535";"38,496,486.27";"6165"
2025-04-15;4.501;4.503;4.505;4.56;4.469;4.521;4.5114;"11482550";"51,791,298.79";"8036"
2025-04-14;4.434;4.437;4.395;4.44;4.343;4.432;4.42;"8733735";"38,600,227.82";"6014"
2025-04-11;4.302;4.305;4.35;4.36;4.20;4.309;4.2967;"8366837";"35,938,065.39";"6363"
2025-04-10;4.336;4.339;4.481;4.532;4.32;4.338;4.3805;"13402769";"58,708,796.85";"10744"
2025-04-09;4.16;4.163;4.215;4.278;4.07;4.154;4.1586;"12615342";"52,461,313.95";"8814"
2025-04-08;4.385;4.387;4.29;4.517;4.214;4.373;4.3703;"20530314";"89,738,997.4";"16472"
2025-04-07;4.28;4.286;4.18;4.549;4.032;4.246;4.2671;"25913054";"110,558,275.57";"17149"
2025-04-04;4.469;4.4725;4.553;4.6365;4.3785;4.4435;4.466;"17457424";"77,961,309.36";"13571"
2025-04-03;4.563;4.5655;4.671;4.749;4.542;4.567;4.6141;"22914915";"105,762,546.17";"17859"
2025-04-02;4.9485;4.9495;4.9745;5.007;4.888;4.96;4.9492;"11702990";"57,919,301.05";"9169"
2025-04-01;4.995;4.996;4.9165;5.035;4.8985;4.9995;4.9913;"13447899";"67,123,037.48";"9677"
2025-03-31;4.83;4.8345;4.822;4.8855;4.7515;4.84;4.8291;"15408978";"74,411,792.39";"8908"
2025-03-28;4.8705;4.8745;4.845;4.9425;4.839;4.882;4.8886;"12384598";"60,547,269.75";"8165"
2025-03-27;4.842;4.845;4.9115;4.9205;4.837;4.8385;4.8611;"10960110";"53,278,953.61";"8298"
2025-03-26;4.9385;4.939;4.974;4.993;4.928;4.928;4.9501;"7154685";"35,418,487.27";"6523"
2025-03-25;4.9595;4.961;4.952;4.993;4.927;4.9595;4.9577;"9480702";"47,002,931.48";"5183"
2025-03-24;4.943;4.944;4.95;4.96;4.8925;4.947;4.9364;"9990997";"49,318,576.62";"7612"
2025-03-21;4.9115;4.914;4.9015;4.9425;4.882;4.934;4.9297;"24269004";"119,650,562.08";"8419"
2025-03-20;4.922;4.923;4.915;4.9525;4.877;4.9385;4.9286;"12276370";"60,504,561.37";"6317"
2025-03-19;4.93;4.932;4.913;4.9715;4.908;4.929;4.9328;"9589726";"47,302,981.2";"5561"
2025-03-18;4.981;4.982;4.924;4.988;4.895;4.988;4.9602;"12148234";"60,249,463.36";"8711"
2025-03-17;4.9075;4.9095;4.8745;4.9465;4.854;4.8995;4.9048;"11062950";"54,262,166.24";"7480"
2025-03-14;4.881;4.8815;4.81;4.9095;4.779;4.8785;4.8756;"14580959";"71,093,941.77";"11264"
2025-03-13;4.7845;4.786;4.818;4.844;4.7565;4.789;4.7936;"11960620";"57,335,152.26";"10116"
2025-03-12;4.749;4.7505;4.7795;4.8115;4.719;4.7605;4.767;"10549697";"50,290,621.2";"8391"
2025-03-11;4.7455;4.746;4.783;4.8225;4.72;4.75;4.7647;"12117434";"57,735,144.13";"9603"
2025-03-10;4.8135;4.814;4.824;4.8875;4.782;4.8015;4.8148;"10622019";"51,146,596.39";"9435"
2025-03-07;4.829;4.8325;4.792;4.85;4.773;4.8045;4.8055;"13803677";"66,338,282.19";"10397"
2025-03-06;4.843;4.844;4.872;4.8955;4.7775;4.8255;4.8356;"14906792";"72,032,866.06";"11055"
2025-03-05;4.7255;4.7285;4.684;4.739;4.652;4.736;4.7113;"14117274";"66,509,692.71";"11421"
2025-03-04;4.70;4.7035;4.8305;4.843;4.6765;4.6765;4.707;"29862766";"140,567,266.5";"13528"
2025-03-03;4.902;4.9035;4.6975;4.919;4.68;4.895;4.8708;"21176289";"103,140,853.36";"15557"
2025-02-28;4.6125;4.6175;4.6545;4.6915;4.6035;4.6345;4.6355;"37766596";"175,070,860.89";"9200"
2025-02-27;4.7095;4.7105;4.68;4.7345;4.678;4.70;4.7077;"7776636";"36,611,026.77";"5907"
2025-02-26;4.7395;4.74;4.7345;4.7555;4.7135;4.7405;4.7376;"7360890";"34,872,882.39";"6245"
2025-02-25;4.728;4.7285;4.714;4.7485;4.686;4.728;4.7238;"8975276";"42,397,133.43";"6885"
2025-02-24;4.7265;4.7275;4.7635;4.781;4.7215;4.726;4.7427;"7198950";"34,142,677.17";"11993"
2025-02-21;4.793;4.7955;4.75;4.8035;4.738;4.8035;4.7856;"11053121";"52,895,555.52";"9773"
2025-02-20;4.775;4.776;4.7375;4.7935;4.735;4.7875;4.7771;"8735314";"41,728,854.69";"5959"
2025-02-19;4.725;4.7285;4.7545;4.8145;4.6995;4.72;4.7336;"8957467";"42,377,486.33";"6143"
2025-02-18;4.7935;4.7945;4.809;4.8145;4.759;4.7945;4.7928;"7971203";"38,203,934.42";"5926"
2025-02-17;4.809;4.8105;4.77;4.816;4.7565;4.7945;4.7958;"6066504";"29,093,954.76";"4708"
2025-02-14;4.789;4.791;4.7795;4.809;4.743;4.7745;4.7773;"10200259";"48,729,428.38";"10695"
2025-02-13;4.7805;4.782;4.77;4.795;4.7065;4.7795;4.7688;"9624936";"45,900,206.39";"9030"
2025-02-12;4.7665;4.768;4.772;4.7745;4.701;4.7595;4.7503;"10890903";"51,734,257.59";"7128"
2025-02-11;4.6865;4.6885;4.693;4.707;4.6545;4.6785;4.6851;"10862495";"50,891,699.72";"7812"
2025-02-10;4.7075;4.711;4.659;4.7815;4.644;4.6935;4.7161;"13574745";"64,021,885.37";"12880"
2025-02-07;4.65;4.6525;4.63;4.66;4.61;4.66;4.6472;"8412147";"39,091,808.13";"5993"
2025-02-06;4.635;4.636;4.6095;4.689;4.5945;4.6205;4.6356;"12516298";"58,023,397.73";"10472"
2025-02-05;4.5655;4.568;4.519;4.5835;4.4575;4.5835;4.5542;"11935442";"54,352,297.15";"9647"
2025-02-04;4.524;4.525;4.5275;4.579;4.479;4.5135;4.5243;"10921048";"49,409,608.51";"8698"
2025-02-03;4.5255;4.5275;4.3875;4.546;4.375;4.546;4.4868;"19796942";"88,787,067.69";"12333"
2025-01-31;4.5155;4.518;4.4945;4.548;4.4265;4.5405;4.5105;"22272288";"100,467,719.15";"13880"
2025-01-30;4.5965;4.599;4.316;4.6645;4.316;4.5935;4.5606;"34770508";"158,596,414.07";"27115"
2025-01-29;4.298;4.2995;4.309;4.3715;4.2895;4.3035;4.3161;"13354233";"57,636,242.62";"8794"
2025-01-28;4.287;4.288;4.31;4.346;4.2765;4.2785;4.2972;"10088992";"43,356,299.69";"8455"
2025-01-27;4.341;4.3415;4.3125;4.402;4.29;4.342;4.3428;"11733915";"50,957,649.25";"8964"
2025-01-24;4.3205;4.3235;4.42;4.466;4.2905;4.3345;4.3701;"16512298";"72,174,978.12";"11415"
2025-01-23;4.516;4.5185;4.466;4.52;4.4485;4.5105;4.4998;"8741211";"39,332,189.19";"6068"
2025-01-22;4.454;4.4565;4.466;4.481;4.4065;4.466;4.4551;"10237036";"45,613,150.04";"8071"
2025-01-21;4.4595;4.461;4.448;4.4755;4.4205;4.4505;4.4492;"7926555";"35,266,969.51";"7378"
2025-01-20;4.455;4.457;4.4005;4.463;4.3855;4.46;4.4404;"7066702";"31,380,317.36";"5283"
2025-01-17;4.4005;4.4025;4.35;4.417;4.349;4.4135;4.3996;"9603261";"42,250,624.9";"6792"
2025-01-16;4.346;4.3485;4.4055;4.4135;4.3005;4.3515;4.3506;"15514205";"67,496,910.83";"14660"
2025-01-15;4.4915;4.4935;4.3905;4.5015;4.3855;4.4915;4.4742;"12098790";"54,132,329.86";"9276"
2025-01-14;4.3815;4.3835;4.3685;4.3935;4.355;4.3935;4.3858;"7563944";"33,173,343.59";"6053"
2025-01-13;4.331;4.332;4.3855;4.41;4.299;4.346;4.3414;"8157779";"35,416,393.47";"5845"
2025-01-10;4.4075;4.41;4.41;4.429;4.3845;4.4115;4.4082;"8209635";"36,189,165.39";"7574"
2025-01-09;4.418;4.42;4.464;4.479;4.411;4.413;4.4249;"8652352";"38,286,576.01";"6288"
2025-01-08;4.464;4.466;4.50;4.53;4.4555;4.474;4.4789;"8483533";"37,997,326.28";"7882"
2025-01-07;4.4825;4.4855;4.35;4.5175;4.342;4.4925;4.4713;"15349185";"68,631,876.3";"12294"
